Part 10 of 10 — Process register · Magnus Workspace Platform · 8 September 2026

SECTION 2 — NUMBERED DEVIATIONS
Part,Process,#,What is wrong,Step,Reference or severity
7,People and Pay,Payroll → Executive,7.19 → 7.20,A period ready to approve,Nobody is told
7,People and Pay,Payroll → Staff,7.20 → 7.21,The payslip,"There is no payslip document — the worker acknowledges a row on a screen. No print, no export, no file"
7,People and Pay,Payroll → Finance,7.22 → Part 6,The disbursement,Payroll is the only outbound payment the platform has. It does not appear in the cash forecast
7,People and Pay,Human Resource → Part 9,7.16,Approved rate tables,The tables are configuration and are not in the configuration register
8,Operate and Maintain,Site → Projects,Part 5 → 8.1,Block completion,Nothing — it is computed
8,Operate and Maintain,Projects → Executive,8.2 → 8.3,A handed-over system,No acceptance record to carry
8,Operate and Maintain,Platform → Finance,8.4 → 8.5,The retention release date,Nothing reads it. The date is derived correctly and no record can bill against it
8,Operate and Maintain,Projects → Operations,8.3 → 8.6,A site to maintain,The warranty expiry now gates every visit
8,Operate and Maintain,Operations → Executive,8.11 → 8.12,A visit awaiting sign-off,Nobody is told (RC-H)
8,Operate and Maintain,Operations → Client,8.12 → —,The signed-off service report,There is no document to send
8,Operate and Maintain,Operations → Procurement,8.10 → Part 4,A defect needing parts,No link at all — a defect cannot become a purchase order or a stock issue
9,Govern,Console → Executive,9.2 → 9.4,The right to configure,Nothing checks it
9,Govern,Executive → every other part,9.4 → all,Who approves what,"Nothing. One call, no signature"
9,Govern,Executive → Finance and Sales,"9.6 → Parts 2, 4, 6","Markups, yields, rates",Already inconsistent — see section 5
9,Govern,Department Head → the gate engine,9.9 → all,A person's authority,The grant is live before the answer
9,Govern,Executive → the sidebar,9.13 → 9.14,What a role may see,Nothing else consumes it
9,Govern,Document Control → Site,9.16 → Part 5,A revision in force,"Correct, and ungated"
9,Govern,Platform → the auditor,9.19 → 9.21,The proof,"Erasure can quietly remove part of it, and the export omits 21 tables"
